1,85f5753258ab4be20507f14f41a81601e76f2d1a
2,536c2f1fd95940cdb2f0bb7b7535b1427f5f2d09
6,842b4f6aa58cf1c5c71274cbed07deb80d635816
7,de53a6330150209a787a7ffb737feeb503116124
8,b753db44afc35ae9bca3d33c45bf1c6adc48928b
9,b32abff6a4d97137fc41fa24673813ede485b8ab
10,880f08c063c55b161de24db59a7137725708ed11
11,b0254f70e9329a2eedd0eed20bb341ca0cde8a16
12,719dffcbb166a37764679227ebb435a679401a24
13,6ab6373e3a43d1a2acbc10287948d63379b4a133
14,3495302f6b03f93d4e18b9e97be19ef964d375bc
15,22eae83082afe18d94d5df6a7e57cd3f12ed8f74
16,b4b9ff04d3174aa5d5d98b5dbeb2ac9d05738d14
17,a66e9cd3e5eb67daee32fda1a26bca4a91186428
18,86c74bc924e19394f07a9987bc41b7ec4a27de1d
19,456d323b3a4acfbb393e0dff4e4d7045974bb666
20,e9dd54d42a502396906f56feb0b91411ba15e7f3
21,8b1e5b31b4a123ab33b2dd9be0fb0f871698a9c6
22,6644c7942455ca104a6fb759ab81a19cfcc8ee1d
23,fa146c289bb3163b2cd9e28ed3c5d101cba168c1
24,1826d4664d3e5e5baece89564d30cd9423ef57b9
25,11724e2c9814e4b8052d318c59ada2290f33afa8
26,71f463b73f1ae554bbcecd747063a1f05d8f3ea6
27,3d899b46f52bead3063239870dddfefaeee2d3bd
28,f954c6841c8dfa7cb33a876c35da9ef3b40d727a
29,1150e310ec962350e2b09313e051e783a7d8a960
30,4d4acd878898187d9a552319a5474a96c81480ab
31,91983f0049784c0e7e17afa3f6e8490d9cd75c6c
32,ca18aa919c11e9fe2de9281f4c5018b86200a8de
33,e320559b7031f16e7c3a38de574bfd337e68d388
34,8a2f23c73c9cf8e9adf36893f99038946ab16f33
35,32bd001484a6af9864bb5849a56eda27e2c56e2f
36,2bcae3339a6f1eff13fa5780bdf1cee838df2d1c
37,4dd6525ebe73897a48399c7a9156a30ef66d6f82
38,931b68c819b3aa333d325bd8f20869700b9c272b
39,da73e6aa080350ece3e0b1d3755adbb674561251
40,c79265f0755a50b02297acc6a0fa696bf673f47d
41,1cfac1fcc088567dee6a67dd28423bf8751dd706
42,31d625e7f02c59778dbf702abb366ddf6fda14b2
43,8f98e628eceb8e2fdd33630396d222ee7ccd33fb
44,7beb7df8fa79d5886a2ac06998877ad0a9740403
45,c8929393c261213900936eeec773e98ed98c38ee
46,8883128ec07a8b9151993379334ed030b9f09a6b
47,0474b0c2feeb06b1bc033acbe85121890d6509ac
48,b4811ef8ae852fbd191d951019c84921ab075610
49,35eb05e58548d0e26ba8132f01e7eee585271adc
50,e2ddc3dc86370df351f9b6c3c5766ecff086f7d4
51,de8dc15cd5809436ee19337d63e81190bf9b15c7
52,e19e0307ab567b26736ee26c98cd95c9279be02f
53,488d0edba4323c045455ab1be11ad72e219b7e36
