rank,id,item
2887,1183,org.argouml.uml.notation.java.ModelElementNameNotationJava.getParsingHelp()
3777,1256,org.argouml.cognitive.critics.ui.CriticBrowserDialog.CriticBrowserDialog()
1,1360,org.argouml.ui.cmd.CmdSetPreferredSize.CmdSetPreferredSize()
3205,1395,org.argouml.uml.diagram.ui.FigAssociation.renderingChanged()
3356,1478,"org.argouml.uml.cognitive.critics.CrUnconventionalClassName.predicate2(Object,Designer)"
2718,1520,org.argouml.uml.diagram.ui.FigEdgeModelElement.modelChanged(PropertyChangeEvent)
81,1802,org.argouml.uml.diagram.static_structure.ui.FigLink.updateNameText()
152,1851,org.argouml.uml.reveng.Import.getConfigPanel(Import)
3282,1911,org.argouml.ui.ActionImportXMI.actionPerformed(ActionEvent)
424,2538,org.argouml.uml.reveng.Import.getConfigPanel(Import)
4938,2568,org.argouml.ui.StylePanelFigNodeModelElement.refresh()
180,3052,org.argouml.application.Main.main(String[])
28,3128,org.argouml.uml.ui.UMLListCellRenderer2.getName(Object)
747,3452,org.argouml.ui.TabText.setEditable(boolean)
84,3831,org.argouml.uml.generator.GenerationPreferences.setOutputDir(String)
6643,3970,org.argouml.ui.ProjectBrowser.tryExit()
10,4010,org.argouml.uml.ui.behavior.state_machines.PropPanelTransition.PropPanelTransition()
58,4022,"org.argouml.uml.diagram.ui.FigEdgeModelElement.indicateBounds(FigText,Graphics)"
4,412,org.argouml.ui.ProjectBrowser.trySave(boolean)
1897,4199,"org.argouml.ui.DisplayTextTree.convertValueToText(Object,boolean,boolean,boolean,int,boolean)"
3162,4215,org.argouml.cognitive.critics.ui.CriticBrowserDialog.CriticBrowserDialog()
5442,4277,org.argouml.cognitive.ui.TabToDo.updateActionsEnabled(Object)
2183,4278,"org.argouml.uml.cognitive.critics.CrNoAssociations.predicate2(Object,Designer)"
2,4287,org.argouml.i18n.Translator.loadDefaultLocale()
1882,4292,org.argouml.uml.ui.AbstractActionNavigate.targetAdded(TargetEvent)
5521,4318,org.argouml.model.mdr.ModelManagementHelperMDRImpl.getAllImportedElements(Object)
3272,4329,"org.argouml.model.mdr.ExtensionMechanismsFactoryMDRImpl.buildTaggedValue(String,String)"
2046,4356,org.argouml.cognitive.ui.WizStep.WizStep()
3046,4373,org.argouml.cognitive.critics.Critic.Critic()
9,4382,"org.argouml.uml.notation.uml.ObjectFlowStateTypeNotationUml.parseObjectFlowState1(Object,String)"
4435,4408,org.argouml.uml.diagram.ui.ModeCreateAssociationEnd.mouseReleased(MouseEvent)
14,4432,"org.argouml.ui.cmd.InitMenusLater.initMenus(JMenu,JMenu,JMenu)"
2220,4435,org.argouml.uml.ui.behavior.state_machines.ActionAddEventAsDeferrableEvent.ActionAddEventAsDeferrableEvent()
511,4446,org.argouml.uml.diagram.state.ui.FigStateVertex.setEnclosingFig(Fig)
7318,4455,org.argouml.uml.diagram.ui.FigAssociation.setOwner(Object)
1757,4457,"org.argouml.uml.DocumentationManager.getDocs(Object,String,String,String,String)"
5972,4460,org.argouml.language.java.generator.GeneratorJava.getPackageName(Object)
477,4466,org.argouml.uml.diagram.ui.FigEdgeModelElement.makeEdgePort()
108,4517,org.argouml.uml.ui.foundation.core.UMLAssociationEndChangeabilityRadioButtonPanel.buildModel()
4,4553,org.argouml.ui.ProjectBrowser.restorePanelSizes()
235,4562,org.argouml.uml.diagram.ui.FigEdgeModelElement.removeFromDiagramImpl()
49,4563,"org.argouml.uml.reveng.java.Modeller.addClass(String,short,String,Vector,String,boolean)"
38,4571,"org.argouml.uml.cognitive.critics.CrUnconventionalPackName.predicate2(Object,Designer)"
2713,4584,org.argouml.uml.ui.foundation.core.UMLStructuralFeatureTypeComboBoxModel.buildModelList()
12,4600,"org.argouml.ui.ProjectBrowser.reportError(ProgressMonitor,String,boolean,Throwable)"
3632,4610,org.argouml.uml.diagram.ui.ModeCreateAssociationEnd.keyTyped(KeyEvent)
30,4620,org.argouml.uml.ui.UMLExpressionModel2.getLanguage()
764,4627,org.argouml.application.Main.main(String[])
80,4630,org.argouml.uml.ui.foundation.extension_mechanisms.UMLMetaClassComboBoxModel.getSelectedModelElement()
1,603,org.argouml.ui.cmd.ActionAdjustGrid.actionPerformed(ActionEvent)
15,77,org.argouml.util.UIUtils.loadCommonKeyMap(JDialog)
