4329,ba90848ca43c51df07fac255ff058b3367cc84ea
4435,cf966391620eb0e56e3493e6408f4f68190d4b12
4571,fbc44991b8f3f254ae6a7e199d16fe03cdf5e7dd
4630,64871ade597e8fefcaca84973305ea9760c6ec58
4457,0910a6855116e08043d71f1fbfeb6536d12013e0
4455,e3cbb4ef9f796d2da50ac4ae54e0bf5dba207311
4432,e9b339a8c345dba078b3ed661a4cab318591be17
4610,9bf2b2d60c24e2f82a70b08e6079179f867c31ba
4553,ce50e50df0c2816759e381d6b269ef5c81ee8abd
3452,6169f23e7592b05fdd4cede2663115d89a7fbb2b
2568,01289365ce4e78f49ff69dc80b6b1a141508eab3
3128,6c3c7415ddcf3421c5aac56df2ee1446bab044e2
603,90c1a162a604c7ac7299217238e1da263fa34a52,cb39037da6786978d8688c55b21f5dbcdeb9b74b
4382,792ac395e1663d04c395be0309e348db3d3f09e4
4517,2d377104adbf058a57e43d6251191212108388dd
1256,b57fbecf89b3e4d0bbac5e83ab2c4ee5fd7557d1
3970,bea91c013ab396c566049ce4ed5e33c87a8f523f
4600,b22f4a5ba665dca7fb3d3516bcb6c47ee965788d,191fa48e676eafc56ef85655a066ce0e7ab6de80,cba8015a561ebbe0506a5017e4767432ec48adf1,deea314d4652b1d18d9def94f21b098e6a1368e2
1520,9b7ec60ece529aea4cf3d7bc75c9d77fcd0f8bb5
1395,601131e719e4a9791a2f0359dcc6ef8837205abc,1e4dd707ebd418bdcd24145e988d93dae874246c
4215,8c0765c1b5b455f65bc93af21242ba8f190ea451
4277,83440bb3f0cee3e00d215bf28728e2fc02684315
3831,b6db2bc5a0ed5f6384aa9337911670dc09bf147b
4563,e3f2648d3ddd450c897d4f8a42ab0e54971024ab,667f4cb956af2efa84d92694bc8457aa3aeec1fb,70d9997c19770ce480d59f9de70897d0b7671883,f6a5086d26a8d4de58e5cfee75aa61501aeaaada
4199,cdbbab5c70297a2ac64cd195cc55b09a5010b128
4318,15e015d087a78f200d16b9e21175d851467d1934
4278,d47e1018aadb55c2c93cf2bfa7c8058e00ac622e
77,1d57e63ba7e59b6af0535c7f5b4aaaf69b142708,e1093d5ef5ec87535fb35da090f87f3a5a18d2f4
4562,70d041c2939df86a8acb0011be866d8a6a40ddec,bd0040fbeba15777df8eaa431bac597f3c437ca4
4446,cb7562c8c08afc6ae10dc2402430b88d25b5e38f
4627,89201bfda9703015b950772d8a0e6bf9e063c68a
4466,a5ebb3700f9ec10c86c75574bbec654d71df9608
4373,971bafaecdcd513aaba87a6b8669c95439fedf8d
4356,29d4eb5bd929e8113ebc8fc4956f0015089d032b
3052,b5516161482e666ba05ea5ac1f8f828ab4422920
4460,f1e5f2b3c1626352b30ef226bfa26584fc790c9f
4287,ba28b72ca92e4ea965770337a00d96a87940e8cc,c7b4b164ba4d8873c85460a906f63ad57c083049
4620,c7979927bbd962831956cfbb0469e441e00ea68b
4408,72b2099187df381eb7b02c8ac0cce8fb5c65c771
1802,a7f484eae4f79bdb1d6c31e6f956d4931c8e116d
3277,3cac0631db328d1136a48147500da2bf42abff20
4010,5eecdc5eb3d12810ecb05581a92aae6332ceef18,347ad969a24484cbfd6d6bbaa79cc1069232c0ec,658f323569ee0bd3347b8f67e70082847d4c8724
1183,564502188d1fc0d911916e598e8bbccebe77382d
4292,29b7b7e594455f21d48b745da0a85e7d6fb0a01a
1911,8e0a2bdf2fb4e273e9c713cfef220a046ea96ea0
2538,7085c586b384a7f3ec041eef5a4281c6a04046e0
4584,d80fd5610005f2f3f30c985fafa00c5121180fdf
1360,4334c1adbcc49e5b5bdec9517eeaf9036d2bd114,0e67d55e474e220ef09208f2331ff6cc200369ba
1851,dc01739caec33325f88b97d15698fc0a03038826
4022,5971c6261f55cf650c739aeb333a3106369324a1
1478,3410edf4fe7fe709dae39bb071d7480548fb7778
412,a038faf9f5f8ec0d052f96da0b2eee418ebc490e
