345,794d8c6a363433bc129deeb5568e83ac716379e6
346,3a9a88708d3a1e9e2337a8cc99c3bb727f93ffc4
347,7f6adbe34f828f6c86fe30bfa398180fdb512425
340,5c59fa532fa44a1803e1d986181c58c1b00f0a4c
341,4320f6f8a2621c852c19fa81ba7edd8a9e6c87a7
342,c784b602325361a7606f2f53b677996e2c23f730
343,4088f7ac7b700588a935485b0a9723a36cc995f3
349,051320f212b2a6263d2d95db780db62911b9c0f6
719,23f3760dd5d79e6894616834aa41d59089c9548a
718,8abec018fca57d9cee9efd13a7085d8808a3b57e
717,261bb8f671dc233d3b604b3355bb20d82edac539
716,5c18886657c88f48672554c0f814cf6418ad1e18
715,12daded8c22edc11363ec4eddfbba670e66ee9ad
714,79a73f0f71be5701b44ab47c14f92945989b1417
712,42185c2e3d9e6d85b095842ac051f3a3c4a4d22f
711,810f10e9c628604a7697172df79478d9186be637
710,78c0d2515f2e381b2c690bdbf2bf9bad03d1250c
195,6d56d60831a63fe9520ce156686d0cb1142e44f5
298,9472fae8739be41301847b1c8e31954f376997e6
299,89e1c0913e70ce4c345c1c82b92ae91fac80b1d2
296,db71147d9df0ad9efa697275e934330d21c99a88
294,09e5d180231f5307a58a89d0c89169bca890bddf
292,18728877881a23d2639eb650d47b7c41bbccd9ca
293,005b62cc60093dd5b32d4abecd06c2e441bc62ae
291,6a6d25e7e9a2c3cc4370799ec2529915929e5acc
592,1c04906c0077d228076c3d157d815e5c7219bb0c
595,c8f9135e7d3147a2a474df31b430b8c403e2792a
198,235bc1fec4d60567d113202b44f6fb4c1616d1ce
597,feb077afa2e5064f24f011067fd626c81ede8491
596,b118823702e946ccdeb14843e2691fdd760a59e4
599,cdf138e24b76f934721eb1e82a226d0be296b838
598,09ec928ee0218caeef5661ba60978fd18b2e553b
197,8a1ad4c3208ad0e5b546ab8e5738132698fa56f5
196,4a94ce1d8184f5f38def015d80777a8113b96690
191,ec17d0be6a1a655a40ae4e56abff3e121f7d6f20
190,48304c7c07513a15d26cb61f311c9f4b998fd8fc
193,30c68b0bebff1e0a012dd81e8f05ebbf83b4ff5f
270,f97ac5b415294aafb7e788c3569636882fa7ee4c,0cb40cf90f13eedd54392ec954feadf8df28dede
271,887546e7937db1c45e42b7ca49b3c82d790adca9
272,6b44bc232811e379463f71a27293c3f31ed398ba
273,d68727ddd09dc0646af2748c3531e8844fdcaaf4
274,aa7f37c6095f61e89a290fc608fd14a50bc7b0e0
278,24fb0bca0dbdd2ad14c5afcd7fb2fc31f80882f5
279,a788614f5c73b0ab2c18f73d9eff7a858229a94e
524,f80dcedaeea5f701822f02484c098cf4df2f04da
526,b4bac04a8141fa116223de8028471facbe343555
520,8a396e1f74ff9f9cf25d3b4bfc43c8a112992555,a3da8c74c4226b7d92e9d0eba9591334351afa45
522,a0ae97c232caafa1fda9955f9aaa9f99564b74fe
523,7b2b91579000bc99d6fdded3aefb349975058c6f
529,1f5278d06ddbf4da0d2d6ed41676321f89a4aecd
442,0ea460606e4a45a07a79c356ad1d58a6119e0d31
441,ffd46bcd1c7e2c78f6d41355a2215f73661764c1
440,e2d624f8b09beca1f3a5c9224aad1aa254642f28
447,7de3ecbd5d5052138a9c4aded9256c5030ab2f6d
446,aadaae443e1bc70505150a3218a54ff66ebfb921
444,c32437ad4ff1d1e267f885a0bd67100cebb57ba6
108,4049d4c2b115f81008ef7a3920fd9153ced2f53c
109,b83d00086a263af5b51e3e061170934c53447976
102,e7184063b0fa20fbbb9802863143a11183858656
103,978c0e13dd5896494f306ec2afed026caa9993b0
100,ea616470cfbd129bb03098698a562e1b8dd8ecc4
106,64411b9af4eede947f0cf0fd46da4d3170ec18e4,75dbf699b90dd01b0dd44e4bdda60e7176b3ee12
107,2ea2fd09f2bbbea18e183c8af8e82e81eee9fe79
104,4be547c861f024e48a7b0074effb8c26ff0a97fc
39,3af9f38fc3b53c40751904972384ecb9a4e9fb44
38,a01067bb2003e6836acc638b734581844eb08324
33,0910d6cd7ffb1a7b78ab91a327715e936a3eb9e5
32,ec977dbe1e7bfb56dc93b6ba72d11f0468345668
30,45aeb04735d120d3aa9a0110becf3ba2d7ef6afc
641,0d9708c65998f48ba9b692ff5532251a0e1b8bc9
640,dea488afbf4615e4416079f5517a6e3ae1000c17
643,694568b0ff0d048c284c8d5db0c9455d30dfa3ce
642,d3328c5a78137de5416f3d8bc1f269f2ac648e6b
645,3d9bb20a7f7e510bce7c16be392c0ac82c3a3496
644,92a62781682721e7c6bb47a95c72029fb91d2e2f
646,4a2c740129d506f620dcfbdb5e1e852258a726d2
436,2385d7a7054dd7e4c3241374b1f5f57360a5a468
434,0658723fdbcfeceddc983b770d78b01602a64f06
435,81aa20165c13aab333f9f0fd6b4e948de2ba1cef
