1140,878522f6c8d285aca069dcc67b7484b5ec606e64
1141,87b5d85b706aa12bfd558e0a9a0f8b2ca75df1ab
718,367ee8380edd7be7366ad793a711573e14fde492
993,f7450ea9ebc593fc85d74ccd6e99553b9a197fc2
507,b66c5c37baafbf7d13bc27c4b00cec41f0c1ce47
1948,ac3371a133fffcb31e3f0c489a3564fe5ed2a851
669,fae207f4411fa480f8a6f71879695d1dcd542368
1946,daab8e166378bfcae6c7bab4c92d4300c85d231d
1945,ef5494192a853a47b6d1be0adc86b80ebf902c16
624,fc6e4ce224f51549b42fc6c5db4c40bbae13d127
345,47869333a536d1f14bd917fb63a34ae08e05bb24
346,0bbec0318888d51175a6cb96f3f84bd4d43152b6
347,71acaa838fbd948a7a3788fe6fd1daf3a36d891d
341,11ff074d162b6d949fc7ecca54439776cebc0e0f
343,a5058346a34f3b2b995b6e6e7ca0490565fe28b2
814,b686d5daf1fdb6bf5c4495f1e4329cdbdba55e22
349,63c13c107949028d90ccc0f5515d2424d2b81eb2
1521,86b0bd0e55b7268940091e9998e8dffb30c0a59d
1799,9d5be8212ee68643f4de95a8cfd151804ae37fb6
1798,476ad9a14b2fd30ddbd0a50e67d7ccfa631fa3d9,7730febbdaf05c929b5f88388d5c2ff7bba0a249
719,54b2e4215da1c521695d357c5fff9411d66ee1e2
965,6a65e9a01bec97127a237ce71bd53f8a364867d6,cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75
717,3ea338dba75f68a011dce041ba5d833eac686b13
716,4e25490a2a36a49ec39492db0f49c7881b7e575b
1791,22f45dc91715774f87599d0af50912542448b78c
1797,26bf47e5e095eaef1f1c6bde9a98895e7ab289eb
1796,4171a539774616297cd71db930a30791cf63d476
1795,cde654cd4f0527ee4a5c44b1e0590e563ceddc21
710,7a60524cd837a67846007586c134e612c4916fa9,ad0f26c2b98fac85b6b998212f4ef8e5d81126ce
1490,c25ba0242a480dd773639c9ca9287617700b3153
421,132532830711f2369db8e450e05c75151e05d35a
1493,641d418bbff483aabce1832f6aecd47c00d5ff8e
1494,e9351ea3a66ce0562b64a9baf2ce1f19721060ac
1495,8864cd3b395b060995c74fe15031764112e5e380
1496,ef8c40b5b32474bde205b2a2b60261f2eb878510
1497,f2f6de127a27867c4a4108c26a9527c332226ad0
1499,d513b1f3285abee1637490fa63e9c97e6a93c4ff
961,cd59aff237eab4642ff6aba1602a93b395b9d362,f6cbde1aeaf1b256e79346e46eabdc970637b48a
1700,7bbf49b9dc10c533d4af881da790bbbd6a7cae34
1701,dd417482fe8be7032b8a122052dde2a667d92245
1702,bfa37c5d54186da76c976e323af81c562fb5e262
422,538e3c18b6897276417deb8fdf18c8abab04817b
23,7540798262f627bfda3037e14b1f2e1250b268b1
1706,2de54429fdf54b562fdfd0e2611ada93e42bede8
1061,011c4652db2d7167dc5a071c672605a3822fba80
1060,c288a3c8dbdd52fec9d69ca8d30a55da03cb215f
1168,e4dfc72b66a090629f708a82964f5298df49cc43
1062,1a7cea1aa2fb4dfac592768b9bcd457f759b173f
427,41d63b78bacf31da884d91ca08bb051c31afe1af
1667,b97594bb510016f23a5c74da6c40f71eafd6b5cd
297,fa7bd96dcac6b41dfb09cedb6208232ea1f95a68,42b1a4c2dee45c686ad85156ba6ceb59fc369bf8
1664,ece19f11ab7ed447a42913824feeab2eee86073b
1663,ef5494192a853a47b6d1be0adc86b80ebf902c16,ad8f9a4431530d492b0d7f435994110359d83697,aa52bfb3afe0eb50de37be1dbc4ea565c0e62adc,adef15ab35d494ed67773602ddf613ea4d116cde
1662,8b589874f6bf718986b8f2e04f7776906ded6a85
597,8edc05d6cfe24985da8cfafc720fcab31724eb47,73abf91c8065f83dca48c2ed28d85af8dad5ca2b,7ebd375c23f937c326c3868b59d7ed5180cbe254,df095211542d407732e51d681880c572999d70de,1f188cc85cb086c43cf32773ab1afb76527c4682
1660,3cfe70018f53afec600525a54850937b0ca189ae
1087,5e0198bdb4de24a455fdcfd81bb72972f07d5f0b
1086,f648df0205a008ea5c5cfe3868e9f56505b50388,c28ea3e1bab4849ca175394977a923d7c3eb185f,535582be39120a7b680e17de4a6f2499f2ee3853
593,d304380cfe54df955acd6563e49cde9a729ec640
1083,d2a57563e82ffe386cd902fcb77c39a32a228263
1082,9f4d6f79a1ba7ed54d5cbbf993cb04820b9d93c3
1081,9f4d6f79a1ba7ed54d5cbbf993cb04820b9d93c3
596,46357de0dbaa0118771369740ef637106599fadc
1169,d2d1f65c2fcb3e0fe3d3b9598bcc86609aa5b294
598,e3beed1ea7e19b407615b651e1743a14a2f97a5c
197,1107b37921ee5350ca40a55c55f59d8b97ae40b7
196,39ebe0b2d80e66641310ddc39fdc178e1e93dfec
1124,b7a295acc407dfe6bf07851f1ef739a6839c5e09
1125,e0dde407e48167bd23b2f697ba54e165634eb7b7
1089,ba43cac28db305430f8fded5df1d27b6e3956bf5
192,a7621b63452ec68bcb410e1025541e1a8340baf8
271,4b810438a682148d38269a801fbec9dc90bee32d
272,ccc988acc9f20d6dd428b18ef89d4f49a867062e
273,a56e4899d24c6c2ebe0b3898080b088ae5c14c7e
217,728bf4480dbc71085c6fa1aa5528f4d12b11cde4
275,64808bb1671b27bb80a9ba33182116734997f15f
276,ff99f7a2aa80cd09f1048cb6a5f4069b9cabd4be
194,713c637c4fc7d0041349aebd093f6686bb4beac2
279,4d6e78dd33536071f2556dee0496adb9e677132d
374,8c5b0d22b68c60158c480462644b9051f9b9c66e
524,b99f98b51b89fcca927ffe868d40813166907f85
179,35f5a7269118f2304492ecc3b008b8cbd46b9213
1408,4474276df7ae8fc0286cbe2de5e943c5d155020b
1018,c91999667d28bbde57cce311b39839a26230d38e
1019,fcf19a7fd0232ee26cf48eb5f7949b9ec6f148ce
1403,3ad53f270f8d163dd63e387d1804f9baceb7e7e7
599,5ee3c41b1166ee968e8aff819bee6f26b45abfb3
1400,a8e1f098e764d14bde73d27a489d2038273ed07b,77d22570fab4579126433455d225fe76a0fbf707
1406,f1336a4254a193357327288066103e62babd8ab3
1012,ba99d2436e87a52ad13e669033754ce999497be6
1103,9619bd31d5b191fdb7d622d2bb84fac92ab1111c,77992edd8abc6ffd759d60266e55fd3b388b7d3a
1236,0dfc24e45aa5025ed721f6890935b656e5f48e68
448,f5f5d1d21c0b8e939bbac4b5b4369501cada5b3c
1339,76e7e844a6d938cf55705709304b0cd7b950969c
1338,0265c524df2547616df3cd96c38fd4d4a5c2e9a5
1232,980b2307e1eb267e94bfe92bdba1c9a1c6d7592c
1335,e888c68d3260b9b1d3139ddfdd8fccff6b287610
1334,389cdfe4ed2d64131911881f7dfa66c3a3b339ba
1337,dbc7497f3f94d637f2f3a300f0668606a07b06fc
1336,389580fb98aa57732ab4521c7a2a20be703b674a
1331,edf711f1271bab6a3c07ba3762d2c6d20c48a63d
1239,4f0cb78f766615d024172ca290858e05a54b7d96
1333,300a7e41201174f72e5a57bd0def69943923d8a6
1136,d57d1dac02d85de8e30c8995164f535fc7182f2f
215,ad9a591923981883f72e9d150094478e8d27cde6
108,8f8f489af4b4be63d08d8f242eba1ce223833f62,2617e9ef394e6d7dcad759854e3121bef24b96a5
589,cc7db1871a720f294efb2385c209e1a752e5730c,cc7db1871a720f294efb2385c209e1a752e5730c
107,f1a84864257fecc8a7dcd6ed130a4570bc865cf4,01e08b661d33c0e4c3e3daf45f74ca35d9c2decc,99af51962a24ef8ec2fe4f7cf850879d0f014ffd,675ef85ba5cd97d69b875d14854b638da6f4423c
456,53e500f7b5334fe813de1d737e644838cb580afd
902,da66dcc2ac74d52e08555472c05ddf6901d8f4cb
2047,218e623b4483afbe0c08d2ac5118bb33d52702c7
1849,04c618591a84a3af121af79e82657068d768b8a7
38,1a486f020f2a9c5212dc0954710066c4695c17eb
907,3762810b48e9601a31c51e13b710abfe647f61a0
904,1b8bd28bb7b5ba30d8b9a7fcdfecf8dfb7c4a679
905,88e2de21635618e89a0bb712ab15bcbd893e6e8e
1843,769b232c5f6807ec4ccd954da3a67936f36d810a
908,04abf42f233b9aa36c1c55555624543bfee34519
1840,0ff0c6c8d3cf4f792d4e931e5a3aee561f634082
36,3e16699d54ae2a99adf1faaefde49cc09e96da93
177,a1b25bd5e600a359f520d42d2760dcf8c22cf278
2049,be2037eec138dbc993d2365a2dbd336acb1d60db
1241,c11640d41b482827f25ced037cf0b86268817109
1536,26d80fea9aa6a6bacc4708c5e4423c5dfed81405
1535,abe44cb19619d008f348380224d945ef130e1f46
642,015387f4aeafd4e82a60a9ad3a1de79500262b55
1533,a78c01f1d52fb361cc83a97f71675ad90f0070a7
1108,bd75e81ce6baf164284bc409f7a68ed36a6bd0ef
1247,412814494eeafb4ffdd8ffa583ca39dafe10081a
1246,9ed625071c1ed0b7c98bd06a76e7950f547b3c2c
436,8f34d9b3fdefbf46898cb67de0383591d3413fae
648,1e9f672ec2be34dd50ca9bde891be8b7350e5788
434,408e921d60cf8e138b92647213782f562b2a2b45,5aa9f50f08a2547923d9043b35086460fabfa704
435,a371a3d57ffa12f6a1ba1962c93331bb02faf459
432,bb7ef3248396da6995dac55b41451e3c22955eea
433,80400b852f9d26a610f3e9ac4765aec2d37a93d2
1538,08e317ca211ab44119101c5212e73003f16ccb7e
335,9f4d6f79a1ba7ed54d5cbbf993cb04820b9d93c3
334,dc09f6d8773cbc82ca1eb2eda88905f6145baa61
337,0816272db841887613bc965dff86798c0e720b17
